building_id,damage_grade
681808,0
77925,0
469234,0
812814,0
164073,0
458490,0
232507,1
290704,0
952957,0
551176,0
71467,0
532532,1
673284,0
401819,1
308352,0
573602,1
114682,1
429190,0
528810,0
120295,0
726072,0
484799,1
887096,1
898984,0
544692,1
342858,0
844,1
87027,0
1006694,1
140678,1
687902,0
67639,0
978546,1
200355,0
136944,1
961604,0
939595,0
610735,0
137372,0
266831,1
477950,0
22547,0
1016859,0
429863,0
611663,0
997253,0
703369,0
548733,0
75604,0
194665,1
612056,1
911613,1
110355,0
257996,0
729353,0
438027,0
434643,1
716809,1
861288,0
142305,0
740234,0
57357,0
453087,0
943008,0
212309,0
312432,1
262975,0
1001560,0
52926,0
6643,0
569921,0
548923,0
201754,0
1022181,0
203764,1
114652,0
374477,1
540910,0
956407,0
671135,0
616312,0
565110,1
920132,0
768835,1
982287,0
938585,0
932014,1
53146,0
589072,0
332244,1
210295,0
469398,0
359197,0
515750,1
927406,1
460765,0
8873,0
943868,1
448733,0
625735,0
551019,0
457845,0
726142,0
371200,1
383938,0
260075,1
900393,0
751928,0
421131,0
888347,0
398694,1
928166,1
670397,0
254591,0
100543,0
815744,0
631586,0
735590,1
848297,0
55033,0
45177,1
633715,0
65142,1
399595,0
323877,1
677009,0
122666,1
1021502,0
282572,0
784866,0
993140,0
642246,0
793062,0
247349,0
1025446,1
864444,0
491710,0
708736,0
85229,0
1031988,0
630831,0
874027,0
133662,0
540762,1
361333,0
135687,0
82144,0
542452,0
1016199,0
46064,0
890359,1
479274,0
58924,1
578835,0
948098,0
663507,0
450733,0
707729,0
1018079,0
835060,1
856897,1
375659,0
183565,0
715190,0
864120,0
595879,0
1041565,0
802843,1
87606,0
823729,0
549356,1
193722,0
985167,0
829907,0
328701,0
727611,0
33059,0
344771,0
1033764,0
142858,0
823955,0
938557,0
497230,1
527442,0
867065,1
411595,0
774028,0
142643,0
311181,0
256316,0
848463,1
340157,0
784997,0
674852,0
799948,0
347816,0
338443,0
852802,0
974226,0
484580,0
992440,1
923129,0
203682,0
827093,0
101805,0
885936,0
575696,1
586264,0
737994,1
231188,0
516312,0
580021,1
688070,1
1041573,1
243277,0
670696,1
460439,0
508135,1
574919,0
48297,0
440768,0
527149,1
109825,0
851584,0
308215,0
657405,0
846920,0
541960,0
85901,0
662507,1
922216,1
474626,1
498410,0
76569,0
493331,0
678544,1
1023854,0
924079,1
484383,0
777173,0
611900,1
386108,0
951544,1
251881,1
83104,1
138467,0
730880,0
970720,0
257424,0
166954,0
467039,0
555994,0
120200,0
34449,1
299601,0
224238,1
987422,0
931005,0
277332,0
346058,0
315327,0
316164,0
676584,0
925017,1
621578,1
962291,1
162866,0
616636,0
31518,0
544625,0
395137,0
736118,0
349553,0
871313,0
291838,0
678379,1
850392,0
163568,0
954567,0
444084,0
237240,0
406887,0
123474,0
183381,0
25500,0
879483,0
874283,1
834779,0
362308,0
543176,0
24058,0
910930,1
423495,0
572342,0
691336,0
545299,0
942367,0
635347,1
200778,0
92022,1
174074,0
1006140,0
398753,0
56703,0
196937,1
576148,1
607694,0
656077,0
563876,0
73815,1
162988,1
916831,0
432974,1
37037,0
149850,0
105452,0
924613,0
681192,0
43766,0
524328,1
564074,0
240418,0
992781,0
908545,1
618789,1
664694,0
885761,0
363056,0
122905,0
540581,0
684563,1
767889,0
849588,0
739506,0
156802,0
741287,0
1034005,0
37563,1
764159,1
587946,1
612526,1
1037905,0
191385,0
360267,0
440541,1
1014782,1
435714,1
679545,0
327125,0
297576,0
149310,1
467884,0
848376,0
734294,1
803306,1
683551,1
382958,0
977661,1
66944,0
920554,0
531196,0
941933,0
705355,0
705297,0
952725,0
776362,0
662283,0
657561,1
653925,0
235643,0
221297,0
794647,0
166335,1
454636,0
829404,1
434326,1
94842,0
523373,1
878453,0
159623,0
268746,0
53443,0
1006363,0
25604,0
1051893,0
767521,0
344733,0
887798,0
193737,0
802477,1
907623,0
720090,0
975318,1
170011,0
342899,0
943232,1
544734,1
860766,1
325523,0
795557,0
883660,0
1036869,1
875033,0
902444,1
334054,0
912974,0
350045,0
750762,0
504494,0
383414,0
537347,0
506383,1
111304,0
730871,0
94518,0
787186,0
706910,0
222930,1
885727,0
894501,1
105964,1
316762,0
28346,1
971645,1
401731,0
820632,0
335988,0
58340,0
346380,0
959509,0
626479,1
520267,0
27826,1
811034,0
461855,0
68208,0
133287,0
865855,0
276948,0
285655,1
107637,0
773593,1
724557,0
576287,1
750850,0
197241,0
111264,0
799427,0
688950,0
87530,0
900456,0
239318,0
294277,0
375594,0
541684,0
542925,0
830705,1
241736,0
284756,0
115657,0
1031638,1
949367,0
113271,0
298706,0
710917,0
535877,0
799804,0
716987,0
235648,1
634160,0
816357,1
806312,0
770389,1
439377,0
812202,0
298075,1
985567,0
217019,0
1008380,0
711411,0
506896,0
165786,0
939337,0
212832,0
100168,0
564264,0
997483,0
1010978,0
884024,1
720656,0
53921,0
962603,0
106684,1
530314,0
650834,0
281709,0
392989,1
672015,0
462045,1
272484,0
637728,0
530956,0
10413,1
72309,0
796714,0
715114,0
709151,0
585769,1
472196,1
297623,0
74290,0
1023471,0
335234,1
396211,0
44601,0
135006,0
387368,1
412953,0
1030193,0
218861,0
149054,0
998490,0
476309,1
265693,1
456208,0
330799,0
441323,1
973815,1
295797,1
914807,0
512952,0
995685,0
923677,0
260375,0
321602,0
609575,0
832954,0
438064,0
848686,0
540902,0
154495,0
420058,0
562985,0
893319,0
378827,0
898407,0
468438,0
216253,1
625084,0
220235,0
906097,0
572855,0
50822,0
916189,1
694225,1
81579,0
369059,1
8323,0
256347,0
1005447,0
851281,0
991711,1
834642,0
827136,0
686536,1
53987,1
482858,0
760522,1
958584,0
627055,0
40912,0
164242,0
395401,0
665549,0
470469,0
849955,0
788580,0
571998,0
68045,0
184517,1
141093,0
494648,0
803688,1
619813,0
1006151,1
840905,0
268588,1
704368,0
443322,0
333086,0
39282,1
1000989,0
471492,0
187207,0
19009,0
125882,0
770820,1
695614,0
923183,0
408993,0
355538,0
442956,0
874100,0
277673,0
933045,1
262122,0
552647,1
94064,0
377957,0
393352,1
208262,0
522894,1
750800,0
333524,0
706686,1
449382,0
165540,0
227074,1
51116,1
721786,0
536148,0
328076,0
354519,0
451209,0
355963,1
100051,0
225938,1
208558,0
562592,0
680903,0
372425,1
575196,1
934958,0
6405,1
826544,0
159690,0
139541,0
912558,1
549182,0
802985,0
334522,0
8011,0
303794,0
731330,0
924018,1
302177,0
409788,0
316456,1
273679,0
704972,1
961197,1
858171,1
910947,0
340674,0
876203,1
842630,0
813728,0
805158,1
379810,1
1021351,0
353041,0
63607,0
194287,0
382075,0
460673,0
876853,1
296471,0
795066,1
653805,1
397895,0
837880,1
445566,0
392521,1
71683,0
592896,0
683468,0
51298,1
612089,0
864240,0
512368,1
38216,1
433157,0
295216,0
495954,0
627064,0
234593,0
40594,0
1016071,0
566694,1
662493,0
992709,1
807408,0
660386,0
803846,0
709644,1
637533,0
25346,1
48893,1
362436,0
581746,1
371820,0
187233,1
694436,0
588962,0
841180,0
729005,0
614070,0
371335,0
68438,0
65823,0
579947,0
375872,1
173445,1
289959,0
232628,0
300090,0
38971,0
537713,0
185950,0
740837,0
662916,1
637529,0
234873,0
22415,0
55728,0
162491,0
482740,1
587575,0
634649,0
702081,0
720220,1
868269,1
948351,0
652513,0
14663,0
667306,0
849659,1
93516,0
644701,1
786317,0
87402,1
652551,0
543496,1
782352,0
575889,0
870629,0
537643,0
330200,1
147135,0
755185,0
931259,0
20465,0
274541,0
760237,0
388208,0
941365,0
932028,0
723715,0
259455,0
633497,0
12619,1
373911,0
589572,0
725724,1
948003,1
601186,1
54860,0
609623,0
1008609,0
89500,0
1035769,0
1042570,1
598845,0
977498,0
552411,1
402873,0
797631,0
864135,1
486005,0
130029,1
986889,1
194952,0
561791,1
584167,0
847319,1
121607,0
357463,0
1019876,1
1038578,0
162774,0
1044537,0
416290,0
356906,0
199882,0
980256,0
809729,0
400420,0
853292,0
69713,0
859375,0
239599,0
797824,0
507314,0
526837,0
206221,1
895037,0
393929,0
635578,1
564837,0
755942,1
425283,0
60484,0
810667,1
126472,1
824287,0
860415,0
807451,0
962999,0
344284,1
127375,0
211226,0
918641,1
968884,0
602812,0
875023,0
793361,0
762451,0
625582,1
48046,0
897501,0
871948,0
796276,0
150347,0
677987,0
122011,0
875089,0
339426,1
496686,1
764682,1
707922,1
544822,1
858994,0
1051662,1
828968,0
429050,1
983867,0
126267,0
219192,0
147999,1
26316,1
852029,1
617585,0
626591,0
580798,0
564732,0
639367,0
548785,0
986473,0
796817,0
884872,1
16867,1
489843,0
732888,0
2665,1
529456,0
591496,1
635009,0
837370,0
975962,1
872206,1
207658,0
949968,0
536510,1
551875,0
695919,0
170514,1
253390,1
926614,0
601349,0
134135,0
905145,1
917677,0
617669,0
589876,0
187113,0
327158,0
921542,0
900079,0
1009882,0
487257,0
867440,0
834304,0
114520,0
109923,0
213170,0
764240,0
822162,0
686232,0
65980,0
819324,0
134316,0
315907,0
909752,0
195731,1
826106,0
994280,1
517138,1
72951,0
54364,0
281879,0
1001320,0
848647,1
615170,0
506810,1
734094,0
902141,1
159496,0
369474,0
613970,0
975121,1
458936,0
342720,0
945800,0
285651,0
500103,0
861189,0
442465,0
709128,0
944976,0
850960,0
988899,1
639529,1
1042720,0
114965,0
436988,0
665125,0
701774,0
71318,0
724425,1
500270,0
944305,1
136617,0
623295,0
25960,0
537719,0
794707,0
565793,0
584212,0
86288,0
994916,0
697490,1
702701,1
110959,0
846557,0
102967,0
723498,1
564414,1
898162,0
301984,0
629475,1
501068,0
86451,0
493979,1
218923,0
1027425,0
255830,1
903252,0
120124,1
828410,1
208804,1
629069,0
1007137,0
253827,0
99081,0
368928,0
1039678,1
701194,0
766310,0
1014033,0
278339,0
489929,1
472174,0
165044,0
898226,0
124162,0
464831,0
640667,0
348970,0
836465,0
986740,1
265576,0
693044,0
1004148,0
700363,0
950966,0
647943,0
963278,0
385893,1
184891,0
1051045,0
516720,0
224779,1
639371,0
332505,0
520318,1
135622,0
222053,0
882244,1
908818,0
404792,1
716406,0
445441,0
136755,0
169461,0
235487,0
317627,1
899600,0
274073,0
703469,1
769625,1
141744,0
882396,0
590168,0
215971,0
79880,0
728075,0
359140,1
981883,1
739686,1
994083,1
487788,0
961368,1
61047,0
915754,1
596099,0
375255,0
813898,0
941434,1
228085,1
267480,0
505286,0
548120,0
829996,0
270131,0
650613,0
839682,1
506214,0
469032,0
225734,0
777095,0
334569,0
501999,0
791029,0
790814,1
656215,0
396383,0
699005,0
535463,1
151051,0
375027,1
524127,0
564208,0
121929,0
1012239,0
65123,1
942032,1
820514,1
815797,0
466772,1
656582,0
642227,1
990193,0
77371,0
440696,1
486060,0
722035,0
183608,0
479747,0
235519,0
439956,0
229104,1
1015710,0
171687,0
351753,0
10107,0
586767,0
751661,0
918418,1
774858,0
69140,1
876694,0
633725,0
910518,0
864997,0
976115,0
472112,0
200884,1
774046,0
421994,0
908016,0
269498,0
778404,1
968571,0
817676,1
277985,0
660090,0
706458,0
54663,0
890067,0
127071,0
50298,1
227573,0
824571,0
755765,0
322852,0
66981,1
319579,0
809916,0
809499,1
62445,1
781143,1
375398,0
484908,0
660566,1
3053,0
926484,0
774017,0
332184,1
245994,0
704534,0
602845,0
938929,1
772907,0
182921,0
141007,1
438787,1
724008,1
253180,0
800527,0
570924,0
477681,0
666453,0
268177,1
696227,0
399750,1
941463,1
143141,0
425247,1
911880,0
474760,0
972882,0
443305,1
542667,0
1020703,0
669518,0
586551,0
162073,0
490657,0
167158,1
360922,0
62195,0
735305,0
516277,0
723634,0
917161,0
30303,1
1032268,0
39375,0
188127,0
738626,0
1045941,1
293305,0
544048,0
263988,0
921958,1
1024773,0
437589,0
568638,0
545702,0
592967,0
380724,1
707813,0
614474,0
200646,0
596901,0
996507,0
670780,0
15385,0
3754,0
570209,0
430490,0
67601,0
499716,0
694410,0
875328,1
123819,0
758047,1
997666,0
471107,0
349331,1
409559,0
475068,0
673468,0
178954,0
314382,1
931018,0
484928,0
928525,0
150360,0
521766,0
687217,0
71054,0
160016,0
9926,0
41373,0
96994,1
199121,0
494836,1
7802,1
901411,0
848677,1
34631,1
879306,0
120689,1
771298,1
557763,0
975640,0
913179,1
828345,0
458265,0
1029020,0
557563,1
273388,0
917550,1
926578,0
774760,0
386250,1
838964,1
421546,0
938287,1
181195,0
525062,0
45649,0
54832,0
94296,1
369914,0
812388,1
479856,0
855509,0
848293,0
756001,0
674770,0
93563,1
623427,0
648012,0
756542,1
315824,0
240455,1
21183,0
39403,0
614748,0
178937,0
692743,0
947202,0
857179,0
372378,0
416249,0
357799,0
647388,0
911494,0
634315,0
835901,0
552245,1
799954,1
399032,1
414155,0
521521,1
154863,0
624390,0
258447,1
433240,1
382918,0
1008015,0
854492,1
232791,0
1050618,0
966665,0
123098,0
758837,0
210720,0
91312,0
949306,0
743116,1
871195,0
560734,1
953578,0
775246,0
811459,0
824684,0
266588,0
661620,1
792086,1
843968,1
36918,0
137549,0
32784,0
637272,0
71620,0
378228,1
1036141,0
345060,1
129362,1
424131,1
768842,1
568070,0
679494,0
738286,0
522801,1
357510,0
87934,1
729280,0
523983,1
22602,1
914934,0
457395,0
558643,0
895135,1
286479,0
846972,0
72487,0
857344,0
451239,0
577715,0
353441,0
356261,0
576529,0
743276,0
911215,0
904046,1
825595,0
536222,0
71731,1
724242,0
1020347,1
914460,0
245801,1
227935,1
770875,0
505984,1
11279,1
890199,0
888139,0
933049,0
659669,0
653214,0
475959,0
577783,0
634331,0
896369,0
466051,0
747755,0
466505,1
482327,1
303936,1
140213,0
398613,1
1051026,1
496388,0
383943,1
882975,0
568964,1
320770,0
540180,1
55934,1
574706,0
1028098,0
25296,0
742954,0
910274,0
216842,0
642665,1
446097,0
697472,0
106920,1
934246,0
481246,0
313654,0
826390,0
815783,0
586314,0
762348,1
626567,0
743168,1
572548,1
644514,0
660892,0
626382,0
447356,0
596260,0
566366,1
32908,0
74201,1
543915,0
778022,0
589368,0
695442,1
597229,1
191448,1
41832,0
64680,1
1022776,0
481213,0
1047440,0
320494,0
992204,0
153485,1
273933,0
318419,0
875483,0
925332,0
829217,1
110756,0
746799,0
1042131,0
22248,1
284671,0
529932,1
712108,0
767117,1
502075,0
1009107,1
467628,0
53572,0
836372,1
238053,0
51201,0
327537,1
37434,0
938169,0
356961,1
349063,0
215648,0
653888,0
589315,0
73547,0
1005622,0
647649,1
73094,0
964513,1
737866,0
428614,0
655121,1
229196,0
384594,0
452275,0
183934,0
99794,0
660619,0
4182,0
485944,0
336343,1
674111,0
625437,0
991046,0
307380,0
716359,0
277969,0
496669,0
417710,0
605955,1
65729,0
683098,1
340481,0
445282,1
702969,1
14143,0
14644,0
621770,1
677176,0
224442,1
111999,0
62482,1
857384,0
581754,0
704247,1
955001,1
648927,0
1021626,1
1017327,0
877418,0
177900,0
1017808,0
920702,0
548908,0
167661,1
371990,0
1013525,0
375393,0
199590,1
694824,0
100383,0
684117,0
344981,0
891004,0
1042049,0
606109,0
841353,0
925300,1
83644,0
374754,0
848668,0
724937,0
475685,0
208164,0
183838,1
957426,0
769944,1
688136,1
545611,1
1029648,1
24264,0
557600,0
961038,0
652785,0
683722,0
510050,1
249164,0
244579,1
574637,0
864335,1
325782,0
613953,1
12740,1
535548,1
512583,0
438661,0
903615,0
471744,0
54647,0
868113,1
311765,0
46508,0
333287,0
638139,1
57083,1
965933,0
408780,0
651569,0
480943,0
673493,0
896925,0
752061,0
343187,0
431419,1
765693,0
836156,0
212138,0
608719,0
577460,0
370468,0
779379,1
999573,0
326030,0
28400,0
815023,0
653911,0
29232,0
292466,0
328347,1
693701,0
519241,1
500018,0
871785,1
308419,0
831284,0
578235,0
887314,1
63293,0
243778,0
980431,0
911502,0
998053,0
135387,0
504820,0
925246,0
425092,0
493357,0
195276,0
831698,0
851934,1
659549,1
183069,1
64879,0
56620,0
939882,0
66214,0
136941,0
290845,0
272939,0
961032,0
834024,0
185700,0
500466,0
512131,0
263958,0
628275,0
467805,1
1038921,0
989742,0
1006843,0
155615,0
940069,1
471687,0
1037414,0
390719,1
541239,0
1048694,1
73262,0
192342,0
468081,0
505097,1
222901,1
24114,1
936526,0
759727,0
470870,0
934112,0
609797,1
780495,0
659533,1
285574,1
73632,0
961124,1
126325,0
971341,0
613868,1
800465,0
66450,0
277758,1
41386,1
161843,0
533777,0
381629,1
270591,0
62840,0
247690,0
432425,0
228304,0
903081,0
821946,0
986944,0
486577,0
485934,0
38573,0
941735,0
875449,0
762867,1
889884,0
194381,0
53688,1
656023,0
348619,0
127994,1
960504,0
649371,0
282630,0
310489,0
141553,0
845384,0
738018,0
465029,0
1021171,0
843426,0
895963,0
886283,0
167477,0
971402,1
429643,0
416187,0
407602,0
299537,0
515032,0
953258,0
784733,1
179826,0
1006284,0
403544,0
583241,0
232094,0
564682,1
578937,0
921144,0
804811,0
838314,0
158410,0
468042,0
576937,0
780209,1
490816,1
1034322,0
572156,0
120556,0
492812,0
803209,0
422293,1
201879,1
41293,0
627729,0
706940,1
897823,0
976758,1
868066,0
232191,1
539296,0
659134,0
844918,0
82567,0
368815,0
451820,0
541900,0
912286,1
378931,1
447084,0
8983,0
897110,0
762845,0
104823,0
52894,1
703177,0
478221,0
369605,1
302111,0
467021,0
232823,0
930032,0
343125,1
226317,0
1000306,0
818455,1
195231,1
736823,1
176697,0
190726,1
611706,0
686515,0
550093,0
993049,0
44734,0
588895,0
164839,0
703390,0
740384,0
573588,0
128220,0
780749,1
1035184,1
556336,0
486291,0
848284,0
513582,1
801163,0
920436,0
574959,0
436846,0
582073,0
288216,0
1020613,0
716890,0
868558,0
341964,0
341985,0
1012780,1
825942,0
253497,0
86921,0
618614,0
153274,1
33084,1
669578,1
1043964,0
602420,0
340687,0
685772,0
32694,0
292820,0
420575,1
47727,1
721809,1
988372,0
5260,0
328775,1
414311,0
673056,0
953950,1
102999,0
167031,0
599131,0
1017090,1
941441,1
361215,1
798941,1
750431,1
38674,1
407195,0
17796,0
672654,0
479139,0
66768,0
1023530,0
901976,0
766576,0
711204,1
414055,0
602284,1
502614,0
499163,0
1017878,0
492184,0
872556,0
537473,1
777250,1
468750,0
357290,0
739838,1
488386,0
467023,0
496764,0
547741,0
248390,0
967893,0
932114,1
368328,0
911647,1
169605,0
625454,0
403126,1
861675,0
643600,0
462269,1
651072,1
767630,1
943738,1
438061,1
491811,0
603938,1
900901,0
725992,0
132764,0
989893,0
962088,1
779040,0
707034,0
993619,0
938914,0
537792,1
412807,1
725616,1
938057,0
905824,1
256632,1
492592,0
516777,0
163694,0
96630,1
416421,0
9410,0
947007,0
59994,0
82003,1
290424,0
166282,0
226109,0
83946,0
582257,0
962515,1
308718,1
471232,1
89948,0
711218,0
892396,1
288379,0
813995,0
219805,1
686357,1
252007,0
403938,1
791201,0
496852,0
723919,0
498544,0
860635,0
172436,0
201330,1
17108,0
759433,0
65447,0
1043573,0
251871,0
1019472,1
357081,0
365445,0
579015,0
724278,0
686059,0
533071,1
401484,0
955570,0
805958,1
768513,0
207199,1
286169,0
12975,1
647791,0
618604,0
559666,0
53549,0
441558,1
141517,0
768951,1
51617,0
881475,0
775454,1
622993,0
904326,0
545010,0
431640,0
460924,1
668639,1
716693,0
336618,0
108218,0
77139,1
168410,0
104053,1
505904,1
424319,1
472100,0
581503,0
920950,1
37813,1
840285,1
148763,0
70983,1
903544,0
490145,0
498399,1
265787,0
420577,0
295882,0
556275,0
642190,0
32180,0
897512,0
127421,0
110027,1
603061,0
803643,1
401602,1
298902,0
93585,0
161299,0
523236,0
667742,1
217935,0
263860,1
604210,1
680910,1
909372,0
615431,0
749602,1
442593,0
365327,1
867322,1
98336,0
286323,1
146719,0
206169,0
976982,0
470432,0
269622,0
96481,0
347926,0
857223,0
97561,0
315423,0
38450,1
179768,1
142757,0
787854,0
386546,1
105112,0
291977,0
120577,0
860175,0
661192,1
235922,0
796737,0
806973,1
315600,0
994874,0
142200,0
548798,0
312007,0
365883,1
75734,0
943837,1
76840,0
322554,0
1527,1
95003,1
215529,1
653855,0
218207,1
1036305,0
26006,0
924631,1
500717,0
570893,0
437267,1
345881,1
755665,0
371505,0
185252,1
790792,0
778734,0
504497,0
795171,0
707886,1
426293,0
659189,0
351863,0
544533,0
19506,0
684428,0
91371,1
740601,0
330733,0
963118,0
353445,0
524699,1
260434,0
918288,0
162221,0
36815,1
350397,0
355163,1
957416,0
674350,0
952941,0
389704,0
226132,0
391369,0
392373,0
922222,0
376064,0
921797,0
188212,0
625905,0
569691,1
807688,0
232591,0
432567,1
394537,0
484676,0
592747,0
503613,1
141283,0
606110,0
131180,0
776906,0
692581,0
888617,0
109106,0
974000,1
656699,0
634807,0
83066,1
788801,0
693736,0
995230,1
479062,0
381117,1
943863,0
312038,1
840637,0
381676,0
936975,0
260290,0
977175,0
993929,1
444278,0
551494,0
92375,0
440190,1
450445,0
525095,0
950609,0
375898,0
115103,1
855032,0
955469,0
243133,0
102186,0
1049592,0
1015032,1
875570,0
823692,1
119339,0
818976,0
574896,0
120720,1
51676,0
354824,0
935346,0
599439,0
741758,1
639477,0
213050,1
699744,0
814610,0
943281,1
36142,1
282399,0
298239,0
695484,0
393108,0
210290,0
25768,0
461860,1
21324,0
960790,0
254646,0
1008586,1
826726,1
96613,1
743204,1
425902,1
745827,0
756336,0
412900,0
699354,1
47645,1
214427,1
27398,1
154089,0
417411,0
126216,0
945011,0
247603,1
423516,0
873108,0
850948,0
510036,0
742139,0
1016482,1
585519,0
1006338,0
383071,1
232996,0
202944,0
903065,0
841846,0
80358,0
664157,1
586565,1
497942,0
452893,1
375399,1
298290,0
740255,0
1034565,0
25115,0
151109,0
431303,0
478895,1
224953,0
579438,0
921397,1
205469,0
79357,0
629493,1
887018,1
201329,1
825894,0
341766,0
398752,1
785744,0
780344,0
777919,0
672522,1
545438,0
675608,0
464867,1
773459,0
124693,0
293961,0
110800,1
142227,0
310839,1
933047,0
357919,0
542765,0
8527,1
899690,1
1034607,1
1022146,1
1026373,0
475087,1
589037,0
71162,0
235417,0
940131,0
876608,1
519138,1
590767,1
437637,0
544787,0
821791,1
277254,1
748523,1
455229,0
521788,0
1015634,1
949652,1
795406,0
497756,0
942354,1
504465,1
849013,0
239996,0
42904,1
951849,0
624869,0
25139,0
138706,0
1048621,1
59260,0
137456,0
1043466,0
183179,0
126845,0
931883,1
49342,0
28558,1
272801,0
376267,0
142808,0
683480,0
350539,0
588792,0
16534,0
980336,0
1000751,1
170293,1
1028106,1
586089,0
634694,1
204738,0
936380,1
93758,0
994906,1
923717,0
1007946,1
773053,0
521414,0
273961,0
541602,0
408908,1
669132,1
107034,0
976088,0
336863,0
366660,0
1016468,1
873075,1
581458,0
731405,0
249902,1
368680,1
189526,0
802799,1
626281,0
478504,0
1011706,0
579497,0
99238,0
216022,0
808494,1
114543,1
17514,1
281256,0
974754,0
18083,0
247643,0
314233,0
836432,0
494559,0
68422,0
40598,0
822264,0
279808,0
862545,0
553151,0
198667,1
713707,0
399643,0
769308,0
401841,0
405333,1
716677,0
869404,0
689778,0
636454,1
367749,1
722345,0
719287,1
641089,0
472191,0
1027045,0
911584,0
657866,0
503666,1
657674,0
409440,0
538056,0
691536,0
219756,0
782514,0
435254,0
641289,0
821740,0
413672,0
331661,1
180707,1
49268,0
9112,0
358417,1
665309,0
827193,0
480110,1
415367,1
567671,0
40151,0
629919,1
837601,1
189436,0
131506,1
963719,1
223914,0
752107,0
795976,0
851379,0
271238,1
647626,0
1030884,0
391918,0
91922,0
489300,0
787460,0
791748,0
446955,0
444189,1
812489,0
460580,0
188065,1
793786,0
506312,0
457388,0
866959,1
1035176,0
676977,0
136042,0
575375,0
222323,0
609594,0
143716,0
572913,0
418182,0
716667,1
304208,1
62737,0
331779,1
120576,1
650274,1
995386,1
211515,1
405069,0
1032166,0
300244,0
460300,0
344456,0
887417,0
28911,1
216716,0
289762,1
719228,0
712886,1
384547,0
727589,0
291856,0
480376,0
154242,0
17558,1
46149,0
268698,0
351622,0
721419,0
337542,0
444581,0
12911,0
10285,0
125993,1
535280,0
400847,0
603284,0
224450,0
342721,1
858551,1
569203,0
114898,1
1035925,1
322639,0
853187,0
524105,1
878815,1
351306,1
91955,0
772313,1
929146,0
493507,0
889072,0
130978,0
520158,0
968878,0
151820,0
503035,0
403998,0
352485,1
858736,0
869167,0
880987,0
375726,0
1001433,0
772174,0
829724,1
724654,0
62368,1
211682,0
1018627,0
1051708,0
329751,1
140746,0
12351,0
621510,0
748459,0
970269,1
574697,0
429329,0
29334,0
10496,0
477628,0
162194,0
890216,0
945989,0
449826,1
808743,0
46986,0
374618,0
934166,0
784242,0
250843,1
839164,0
568758,0
44264,1
191862,1
899992,0
539173,0
297632,1
260408,1
164505,0
446903,0
78639,1
355330,0
456209,0
663594,0
12176,1
891506,1
3123,1
133939,0
965057,0
1021594,0
786964,0
181349,0
880983,0
427769,1
842947,0
366090,0
69301,1
624908,0
729014,0
654740,0
892382,0
508318,1
371850,0
1046318,0
775209,0
755429,0
486109,0
846906,1
98232,1
1041523,1
389079,0
611996,0
957867,1
602400,1
976472,0
221134,0
942879,0
302239,1
269991,1
343719,0
959492,0
228283,0
981866,0
734840,0
513479,1
340001,0
749791,0
405243,0
454812,0
606933,0
326793,0
661951,1
189232,0
149748,0
369345,0
832486,0
541816,0
686078,0
523887,1
333695,1
900441,0
978840,1
401406,0
1036016,1
404812,0
473465,0
694611,0
323988,1
246384,1
42764,0
488917,0
694190,1
601210,0
692789,0
83377,0
731782,0
772778,0
301630,0
934441,1
786949,0
335129,0
965268,0
190970,0
301342,1
76267,0
409982,1
677271,0
699441,1
465204,0
733769,1
260094,0
717258,0
112632,0
281238,1
28917,1
526603,0
742914,0
824527,0
406570,0
974004,0
980072,0
270320,1
828563,0
1048385,0
959862,0
874663,0
417717,1
365481,0
826404,0
955743,0
664427,0
843376,0
218901,0
752141,0
407872,0
1013578,0
837629,1
603437,0
980568,1
863156,0
929431,0
933431,1
613827,0
790369,0
557874,0
1011175,0
218947,1
161972,1
871034,0
570493,0
188279,1
760196,0
598562,1
656234,0
653810,0
526580,1
258514,0
138639,0
759434,1
818357,0
779184,0
103492,0
430350,0
519385,0
642386,1
838262,0
773295,0
1034832,0
62166,0
791542,0
308067,1
406215,0
119041,0
255445,0
898232,0
143824,1
891873,1
918256,1
584637,1
749550,0
197182,1
438576,1
8996,1
470810,0
1203,0
438643,0
825616,0
76851,0
520321,0
1033842,0
263723,0
273293,0
297099,1
544706,0
541226,0
679531,1
684620,0
23717,0
529957,0
216195,0
466890,1
287758,0
291211,0
467520,0
951097,0
950291,1
840335,0
140319,1
21638,1
324012,0
141689,0
1024708,1
600428,0
818372,1
60996,0
895737,0
48927,0
227833,0
955056,0
682779,0
557312,0
446326,1
903330,0
292567,0
766435,0
764274,0
924813,1
538949,1
47983,1
270772,0
462838,1
295697,0
418034,0
968381,0
707560,0
991422,0
1048075,0
171386,0
231177,0
78401,0
221797,1
524867,0
471205,1
266078,1
444120,1
737042,1
266032,0
879752,0
102415,1
956585,1
796253,0
915070,0
208120,0
364420,1
756041,0
426043,0
663045,1
824474,0
504559,0
924317,1
630736,1
238730,0
893923,0
521845,0
182255,0
630014,0
1033234,0
457614,0
450679,0
480029,0
143057,1
146064,0
1031034,0
113883,0
1021477,0
276620,1
929543,0
692796,0
940329,0
705963,0
553012,0
577861,0
624789,1
449495,0
782232,1
1017164,1
531730,0
467830,0
251870,0
875343,1
597337,0
82008,1
777051,0
529050,0
533152,0
369191,0
302189,0
547879,1
660633,0
765963,1
806051,1
436144,0
372950,1
275719,1
252798,1
83691,0
492706,0
666845,1
544858,1
937431,0
228031,1
